run_id,timestamp,time_relative_s,gpu_id,power_w,sm_clock_mhz,gpu_util_pct,memory_util_pct,memory_used_mb,memory_total_mb,temperature_c,stage
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:45.000Z,45,0,212.79,1097,37.7,20.4,16733,81920,59.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:45.002Z,45.002,1,208.67,1075,32.2,20.7,16993,81920,60.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:45.004Z,45.004,2,224.68,1093,36.7,21.1,17253,81920,59.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:45.006Z,45.006,3,241.77,1113,41.7,21.4,17513,81920,58.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:46.000Z,46,0,214.57,1106,37.5,21.1,17307,81920,59.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:46.002Z,46.002,1,212.65,1088,33,21.4,17567,81920,60.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:46.004Z,46.004,2,229.95,1109,38.2,21.8,17827,81920,60.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:46.006Z,46.006,3,245.51,1126,42.5,22.1,18087,81920,58.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:47.000Z,47,0,216.47,1115,37.4,21.8,17880,81920,59.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:47.002Z,47.002,1,216.92,1102,34.1,22.1,18140,81920,60.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:47.004Z,47.004,2,235.11,1124,39.7,22.5,18400,81920,60.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:47.006Z,47.006,3,249.05,1138,43.2,22.8,18660,81920,58.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:48.000Z,48,0,218.55,1124,37.3,22.5,18453,81920,59.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:48.002Z,48.002,1,221.46,1116,35.3,22.8,18713,81920,60.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:48.004Z,48.004,2,240.12,1139,41.1,23.2,18973,81920,60.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:48.006Z,48.006,3,252.43,1150,43.8,23.5,19233,81920,59.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:49.000Z,49,0,220.84,1134,37.4,23.2,19027,81920,59.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:49.002Z,49.002,1,226.22,1130,36.6,23.5,19287,81920,61.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:49.004Z,49.004,2,244.93,1154,42.4,23.9,19547,81920,61,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:49.006Z,49.006,3,255.7,1161,44.3,24.2,19807,81920,59.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:50.000Z,50,0,223.4,1144,37.6,23.9,19600,81920,59.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:50.002Z,50.002,1,231.15,1145,37.9,24.2,19860,81920,61.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:50.004Z,50.004,2,249.52,1168,43.6,24.6,20120,81920,61.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:50.006Z,50.006,3,258.92,1173,44.8,24.9,20380,81920,59.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:51.000Z,51,0,226.25,1155,37.9,24.6,20173,81920,60.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:51.002Z,51.002,1,236.2,1160,39.4,24.9,20433,81920,61.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:51.004Z,51.004,2,253.88,1182,44.7,25.3,20693,81920,61.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:51.006Z,51.006,3,262.12,1184,45.3,25.6,20953,81920,59.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:52.000Z,52,0,229.41,1166,38.4,25.3,20747,81920,60.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:52.002Z,52.002,1,241.32,1176,40.8,25.6,21007,81920,61.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:52.004Z,52.004,2,258,1195,45.7,26,21267,81920,61.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:52.006Z,52.006,3,265.37,1196,45.9,26.3,21527,81920,59.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:53.000Z,53,0,232.89,1178,39,26,21320,81920,60.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:53.002Z,53.002,1,246.44,1191,42.3,26.3,21580,81920,62.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:53.004Z,53.004,2,261.9,1208,46.5,26.7,21840,81920,61.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:53.006Z,53.006,3,268.72,1208,46.4,27,22100,81920,59.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:54.000Z,54,0,236.67,1191,39.8,26.7,21893,81920,60.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:54.002Z,54.002,1,251.51,1206,43.7,27,22153,81920,62.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:54.004Z,54.004,2,265.58,1220,47.3,27.4,22413,81920,62,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:54.006Z,54.006,3,272.21,1220,47.1,27.7,22673,81920,60.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:55.000Z,55,0,240.74,1204,40.8,27.4,22467,81920,61,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:55.002Z,55.002,1,256.48,1221,45.1,27.7,22727,81920,62.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:55.004Z,55.004,2,269.09,1233,47.9,28.1,22987,81920,62.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:55.006Z,55.006,3,275.87,1232,47.8,28.4,23247,81920,60.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:56.000Z,56,0,245.07,1218,41.8,28.1,23040,81920,61.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:56.002Z,56.002,1,261.3,1236,46.4,28.4,23300,81920,63,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:56.004Z,56.004,2,272.45,1244,48.5,28.8,23560,81920,62.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:56.006Z,56.006,3,279.74,1245,48.7,29.1,23820,81920,60.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:57.000Z,57,0,249.62,1232,43,28.8,23613,81920,61.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:57.002Z,57.002,1,265.94,1250,47.7,29.1,23873,81920,63.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:57.004Z,57.004,2,275.73,1256,49.1,29.5,24133,81920,62.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:57.006Z,57.006,3,283.82,1258,49.6,29.8,24393,81920,60.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:58.000Z,58,0,254.34,1246,44.3,29.5,24187,81920,61.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:58.002Z,58.002,1,270.37,1264,48.8,29.8,24447,81920,63.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:58.004Z,58.004,2,278.96,1267,49.6,30.2,24707,81920,62.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:58.006Z,58.006,3,288.14,1272,50.7,30.5,24967,81920,60.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:59.000Z,59,0,259.17,1261,45.6,30.2,24760,81920,62.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:59.002Z,59.002,1,274.58,1278,49.8,30.5,25020,81920,63.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:59.004Z,59.004,2,282.2,1279,50.1,30.9,25280,81920,62.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:59.006Z,59.006,3,292.68,1286,51.9,31.2,25540,81920,61.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:00.000Z,60,0,264.07,1276,47,30.9,25333,81920,62.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:00.002Z,60.002,1,278.57,1291,50.7,31.2,25593,81920,64,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:00.004Z,60.004,2,285.5,1291,50.7,31.6,25853,81920,62.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:00.006Z,60.006,3,297.42,1301,53.1,31.9,26113,81920,61.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:01.000Z,61,0,268.97,1291,48.3,31.6,25907,81920,62.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:01.002Z,61.002,1,282.34,1303,51.5,31.9,26167,81920,64.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:01.004Z,61.004,2,288.91,1303,51.3,32.3,26427,81920,63.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:01.006Z,61.006,3,302.34,1315,54.5,32.6,26687,81920,61.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:02.000Z,62,0,273.83,1305,49.6,32.3,26480,81920,63,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:02.002Z,62.002,1,285.91,1316,52.2,32.6,26740,81920,64.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:02.004Z,62.004,2,292.48,1315,52,33,27000,81920,63.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:02.006Z,62.006,3,307.39,1331,55.9,33.3,27260,81920,61.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:03.000Z,63,0,278.58,1320,50.9,33,27053,81920,63.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:03.002Z,63.002,1,289.32,1328,52.8,33.3,27313,81920,64.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:03.004Z,63.004,2,296.25,1327,52.8,33.7,27573,81920,63.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:03.006Z,63.006,3,312.53,1346,57.4,34,27833,81920,62.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:04.000Z,64,0,283.19,1334,52.1,33.7,27627,81920,63.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:04.002Z,64.002,1,292.61,1339,53.3,34,27887,81920,64.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:04.004Z,64.004,2,300.23,1340,53.7,34.4,28147,81920,63.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:04.006Z,64.006,3,317.71,1361,58.9,34.7,28407,81920,62.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:05.000Z,65,0,287.63,1348,53.3,34.4,28200,81920,63.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:05.002Z,65.002,1,295.82,1351,53.9,34.7,28460,81920,64.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:05.004Z,65.004,2,304.45,1354,54.7,35.1,28720,81920,63.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:05.006Z,65.006,3,322.86,1377,60.4,35.4,28980,81920,62.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:06.000Z,66,0,291.86,1362,54.3,35.1,28773,81920,64.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:06.002Z,66.002,1,299.01,1362,54.4,35.4,29033,81920,65.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:06.004Z,66.004,2,308.91,1368,55.8,35.8,29293,81920,64.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:06.006Z,66.006,3,327.94,1392,61.8,36.1,29553,81920,62.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:07.000Z,67,0,295.88,1375,55.2,35.8,29347,81920,64.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:07.002Z,67.002,1,302.22,1374,54.9,36.1,29607,81920,65.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:07.004Z,67.004,2,313.6,1382,57.1,36.5,29867,81920,64.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:07.006Z,67.006,3,332.87,1407,63.2,36.8,30127,81920,63.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:08.000Z,68,0,299.69,1388,56,36.5,29920,81920,64.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:08.002Z,68.002,1,305.52,1385,55.4,36.8,30180,81920,65.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:08.004Z,68.004,2,318.51,1397,58.4,37.2,30440,81920,64.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:08.006Z,68.006,3,337.62,1421,64.5,37.5,30700,81920,63.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:09.000Z,69,0,303.29,1400,56.7,37.2,30493,81920,64.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:09.002Z,69.002,1,308.94,1397,56,37.5,30753,81920,65.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:09.004Z,69.004,2,323.6,1412,59.9,37.9,31013,81920,64.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:09.006Z,69.006,3,342.13,1436,65.6,38.2,31273,81920,63.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:10.000Z,70,0,306.71,1412,57.3,37.9,31067,81920,65,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:10.002Z,70.002,1,312.53,1409,56.8,38.2,31327,81920,65.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:10.004Z,70.004,2,328.84,1428,61.4,38.6,31587,81920,65.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:10.006Z,70.006,3,346.36,1449,66.7,38.9,31847,81920,63.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:11.000Z,71,0,309.97,1423,57.9,38.6,31640,81920,65.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:11.002Z,71.002,1,316.34,1422,57.6,38.9,31900,81920,66,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:11.004Z,71.004,2,334.18,1444,63,39.3,32160,81920,65.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:11.006Z,71.006,3,350.29,1462,67.5,39.6,32420,81920,64,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:12.000Z,72,0,313.13,1435,58.4,39.3,32213,81920,65.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:12.002Z,72.002,1,320.38,1435,58.5,39.6,32473,81920,66.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:12.004Z,72.004,2,339.55,1460,64.6,40,32733,81920,65.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:12.006Z,72.006,3,353.9,1474,68.2,40.3,32993,81920,64.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:13.000Z,73,0,316.22,1446,58.8,40,32787,81920,65.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:13.002Z,73.002,1,324.67,1449,59.5,40.3,33047,81920,66.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:13.004Z,73.004,2,344.91,1475,66.2,40.7,33307,81920,65.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:13.006Z,73.006,3,357.19,1486,68.8,41,33567,81920,64.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:14.000Z,74,0,319.31,1457,59.3,40.7,33360,81920,65.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:14.002Z,74.002,1,329.22,1463,60.7,41,33620,81920,66.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:14.004Z,74.004,2,350.2,1491,67.7,41.4,33880,81920,66.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:14.006Z,74.006,3,360.15,1497,69.2,41.7,34140,81920,64.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:15.000Z,75,0,322.44,1469,59.7,41.4,33933,81920,66,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:15.002Z,75.002,1,334.02,1478,62,41.7,34193,81920,67,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:15.004Z,75.004,2,355.35,1506,69.2,42.1,34453,81920,66.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:15.006Z,75.006,3,362.82,1507,69.4,42.4,34713,81920,64.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:16.000Z,76,0,325.66,1480,60.3,42.1,34507,81920,66.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:16.002Z,76.002,1,339.05,1493,63.4,42.4,34767,81920,67.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:16.004Z,76.004,2,360.31,1521,70.6,42.8,35027,81920,66.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:16.006Z,76.006,3,365.23,1517,69.5,43.1,35287,81920,64.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:17.000Z,77,0,329.03,1492,60.8,42.8,35080,81920,66.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:17.002Z,77.002,1,344.28,1508,65,43.1,35340,81920,67.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:17.004Z,77.004,2,365.04,1536,71.8,43.5,35600,81920,66.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:17.006Z,77.006,3,367.4,1527,69.5,43.8,35860,81920,64.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:18.000Z,78,0,332.59,1504,61.5,43.5,35653,81920,66.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:18.002Z,78.002,1,349.66,1524,66.6,43.8,35913,81920,67.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:18.004Z,78.004,2,369.49,1550,73,44.2,36173,81920,67.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:18.006Z,78.006,3,369.41,1536,69.4,44.5,36433,81920,64.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:19.000Z,79,0,336.37,1517,62.3,44.2,36227,81920,66.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:19.002Z,79.002,1,355.15,1540,68.2,44.5,36487,81920,68.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:19.004Z,79.004,2,373.63,1563,74,44.9,36747,81920,67.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:19.006Z,79.006,3,371.3,1545,69.3,45.2,37007,81920,65,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:20.000Z,80,0,340.41,1530,63.3,44.9,36800,81920,67.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:20.002Z,80.002,1,360.7,1556,69.9,45.2,37060,81920,68.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:20.004Z,80.004,2,377.45,1576,74.8,45.6,37320,81920,67.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:20.006Z,80.006,3,373.13,1553,69.1,45.9,37580,81920,65.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:21.000Z,81,0,344.72,1543,64.3,45.6,37373,81920,67.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:21.002Z,81.002,1,366.24,1573,71.6,45.9,37633,81920,68.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:21.004Z,81.004,2,380.94,1588,75.4,46.3,37893,81920,67.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:21.006Z,81.006,3,374.96,1562,68.9,46.6,38153,81920,65.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:22.000Z,82,0,349.3,1558,65.5,46.3,37947,81920,67.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:22.002Z,82.002,1,371.71,1589,73.2,46.6,38207,81920,69,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:22.004Z,82.004,2,384.11,1599,75.9,47,38467,81920,67.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:22.006Z,82.006,3,376.85,1571,68.8,47.3,38727,81920,65.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:23.000Z,83,0,354.14,1572,66.8,47,38520,81920,67.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:23.002Z,83.002,1,377.05,1604,74.8,47.3,38780,81920,69.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:23.004Z,83.004,2,386.97,1610,76.3,47.7,39040,81920,68,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:23.006Z,83.006,3,378.87,1580,68.7,48,39300,81920,65.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:24.000Z,84,0,359.23,1588,68.3,47.7,39093,81920,68.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:24.002Z,84.002,1,382.21,1620,76.3,48,39353,81920,69.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:24.004Z,84.004,2,389.57,1620,76.5,48.4,39613,81920,68.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:24.006Z,84.006,3,381.05,1589,68.7,48.7,39873,81920,65.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:25.000Z,85,0,364.54,1603,69.9,48.4,39667,81920,68.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:25.002Z,85.002,1,387.15,1635,77.7,48.7,39927,81920,69.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:25.004Z,85.004,2,391.92,1630,76.5,49.1,40187,81920,68.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:25.006Z,85.006,3,383.44,1599,68.8,49.4,40447,81920,65.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:26.000Z,86,0,370.02,1619,71.5,49.1,40240,81920,68.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:26.002Z,86.002,1,391.8,1649,78.9,49.4,40500,81920,70.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:26.004Z,86.004,2,394.1,1640,76.5,49.8,40760,81920,68.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:26.006Z,86.006,3,386.07,1610,69,50.1,41020,81920,65.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:27.000Z,87,0,375.62,1636,73.2,49.8,40813,81920,69.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:27.002Z,87.002,1,396.16,1663,80,50.1,41073,81920,70.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:27.004Z,87.004,2,396.15,1649,76.5,50.5,41333,81920,68.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:27.006Z,87.006,3,388.97,1620,69.4,50.8,41593,81920,65.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:28.000Z,88,0,381.28,1652,74.9,50.5,41387,81920,69.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:01:28.002Z,88.002,1,400.2,1676,80.9,50.8,41647,81920,70.5,warmup
